,Word,Inverted Index
161,the,"[['Doc1', 386, [50, 340, 408, 431, 489, 789, 862, 939, 1017, 1039, 1057, 1092, 1108, 1161, 1188, 1213, 1341, 1431, 2122, 2155, 3093, 3228, 3285, 3434, 3486, 3517, 3779, 4113, 4139, 4463, 4855, 5030, 5043, 5199, 5305, 5390, 5421, 5469, 5506, 5601, 5674, 5759, 5816, 5837, 6098, 6246, 6290, 6400, 6562, 6626, 6821, 6889, 7023, 7157, 7292, 7317, 7359, 7430, 7452, 7610, 7666, 7713, 7737, 7896, 7912, 7945, 8039, 8215, 8255, 8297, 8375, 8589, 8630, 8655, 8707, 8729, 8900, 8965, 9124, 9186, 9310, 9371, 9416, 9452, 9870, 9936, 9969, 10001, 10065, 10169, 10191, 10234, 10276, 10399, 10416, 10912, 10921, 10969, 11275, 11401, 11452, 11561, 11598, 11628, 11646, 11673, 11705, 11737, 11787, 11823, 11873, 11882, 11915, 11932, 12076, 12101, 12162, 12308, 12364, 12383, 12423, 12467, 12540, 12656, 12776, 13173, 13257, 13372, 13393, 13771, 15049, 15378, 15510, 15678, 15962, 16235, 16600, 16721, 16759, 17833, 18455, 20549, 20663, 20740, 52, 1584, 1660, 1916, 2008, 2029, 2098, 2366, 2412, 2424, 2497, 2863, 3058, 3126, 3300, 3331, 3740, 3868, 3923, 4037, 4127, 4166, 4211, 4327, 4356, 4413, 4576, 4650, 4813, 4933, 5173, 5248, 5472, 5591, 5658, 5773, 5843, 5978, 6023, 6461, 6509, 6531, 6638, 6682, 6733, 6808, 6832, 6883, 7118, 7233, 7280, 7320, 7439, 7490, 7522, 7550, 7732, 8099, 8296, 8339, 8418, 8501, 8567, 8626, 8765, 8841, 8997, 9328, 9356, 9405, 9862, 9872, 10113, 10160, 10214, 10405, 10731, 10929, 10978, 11064, 11094, 11307, 11321, 11361, 11462, 11685, 11738, 11762, 11808, 12283, 12333, 12584, 12654, 12686, 12752, 12777, 12813, 12965, 13007, 13075, 13123, 13166, 13221, 13257, 13436, 13477, 13535, 13551, 13684, 13722, 13755, 13833, 13878, 13907, 13935, 13966, 14032, 14065, 14078, 14809, 14971, 15009, 15094, 15323, 15394, 15414, 15503, 15601, 15828, 16149, 16241, 16329, 16587, 17151, 17192, 17210, 17224, 17283, 17314, 17358, 17448, 17549, 17594, 17609, 17671, 17719, 17736, 17768, 17813, 18234, 18311, 18429, 18493, 18542, 18645, 18799, 18813, 18837, 19109, 19143, 19251, 19278, 19337, 19357, 19400, 19465, 19721, 19753, 19779, 19807, 19951, 20081, 20151, 20200, 20226, 20256, 20393, 20458, 20476, 20713, 20740, 20762, 20797, 20909, 20920, 20942, 21045, 21064, 21106, 21285, 21383, 21421, 21434, 21647, 21702, 21995, 22083, 22110, 22133, 22236, 22265, 22476, 22840, 22933, 23118, 23604, 23756, 23900, 24040, 24117, 24197, 24318, 24566, 24653, 24879, 25563, 26639, 27603, 28345, 28770, 28836, 29068, 30331, 30581, 30620, 31055, 31271, 31336, 31753, 31866, 32180, 32349, 32446, 33038, 33254, 33898, 34298, 35501, 37073, 41910, 42024, 42101]], ['Doc2', 0, []]]"
162,considered,"[['Doc1', 3, [6662, 7800, 5580]], ['Doc2', 0, []]]"
163,similarity,"[['Doc1', 2, [1217, 11812]], ['Doc2', 0, []]]"
164,directive,"[['Doc1', 1, [21088]], ['Doc2', 0, []]]"
165,was,"[['Doc1', 17, [20474, 2994, 3079, 5681, 6141, 6164, 6966, 7017, 9462, 13149, 15212, 15262, 20916, 22205, 28820, 28859, 41834]], ['Doc2', 0, []]]"
166,sample,"[['Doc1', 3, [4684, 12049, 13406]], ['Doc2', 0, []]]"
167,harbor,"[['Doc1', 1, [18856]], ['Doc2', 0, []]]"
168,summarization,"[['Doc1', 1, [11403]], ['Doc2', 0, []]]"
169,theorem,"[['Doc1', 1, [7683]], ['Doc2', 0, []]]"
170,aggregate,"[['Doc1', 1, [36240]], ['Doc2', 0, []]]"
171,algorithm,"[['Doc1', 7, [9818, 9887, 12479, 13139, 13304, 38234, 38308]], ['Doc2', 0, []]]"
172,frequent,"[['Doc1', 1, [2930]], ['Doc2', 0, []]]"
173,important,"[['Doc1', 2, [7266, 12894]], ['Doc2', 0, []]]"
174,b,"[['Doc1', 4, [14370, 27263, 27852, 32081]], ['Doc2', 0, []]]"
175,find,"[['Doc1', 5, [5341, 13487, 11279, 12948, 18129]], ['Doc2', 0, []]]"
176,leading,"[['Doc1', 2, [9360, 18300]], ['Doc2', 0, []]]"
177,chip,"[['Doc1', 2, [31638, 37219]], ['Doc2', 0, []]]"
178,unclear,"[['Doc1', 1, [15158]], ['Doc2', 0, []]]"
179,edge,"[['Doc1', 1, [2606]], ['Doc2', 0, []]]"
180,document,"[['Doc1', 5, [1362, 9420, 11755, 12255, 40067]], ['Doc2', 0, []]]"
181,production,"[['Doc1', 1, [5169]], ['Doc2', 0, []]]"
182,orientation,"[['Doc1', 1, [8143]], ['Doc2', 0, []]]"
183,wise,"[['Doc1', 1, [13941]], ['Doc2', 0, []]]"
184,discovered,"[['Doc1', 1, [2304]], ['Doc2', 0, []]]"
185,with,"[['Doc1', 29, [3327, 3742, 4202, 5846, 6016, 8404, 16805, 1815, 2933, 6057, 7374, 7996, 8334, 8836, 10258, 11316, 16236, 22768, 23091, 23319, 24261, 28683, 40449, 40504, 40580, 40614, 40700, 40736, 40775]], ['Doc2', 0, []]]"
186,autonomously,"[['Doc1', 1, [11026]], ['Doc2', 0, []]]"
187,trade,"[['Doc1', 2, [4745, 7539]], ['Doc2', 0, []]]"
188,subsequently,"[['Doc1', 1, [13778]], ['Doc2', 0, []]]"
189,search,"[['Doc1', 12, [99, 9854, 10370, 17071, 19981, 101, 18172, 22628, 22717, 32521, 39346, 40943]], ['Doc2', 0, []]]"
190,most,"[['Doc1', 2, [6566, 11393]], ['Doc2', 0, []]]"
191,statement,"[['Doc1', 2, [20889, 42250]], ['Doc2', 0, []]]"
192,then,"[['Doc1', 7, [13446, 3703, 3943, 10178, 11913, 13568, 13930]], ['Doc2', 0, []]]"
193,integration,"[['Doc1', 5, [10092, 26945, 27033, 35845, 37196]], ['Doc2', 0, []]]"
194,edit,"[['Doc1', 2, [20453, 41813]], ['Doc2', 0, []]]"
195,stewardship,"[['Doc1', 1, [36030]], ['Doc2', 0, []]]"
196,not,"[['Doc1', 23, [6133, 6155, 6464, 10549, 12150, 19865, 2493, 11978, 12147, 12400, 12833, 12992, 13153, 13517, 13746, 17111, 17935, 19683, 20268, 20499, 21206, 21982, 40827]], ['Doc2', 0, []]]"
197,analysis,"[['Doc1', 35, [5708, 9440, 12683, 15687, 15886, 16159, 17087, 797, 2012, 2106, 3168, 3363, 3783, 4239, 4277, 7714, 7955, 16981, 22790, 23040, 25025, 25968, 26017, 26146, 26187, 26244, 26355, 26461, 34676, 35714, 36813, 37956, 38251, 38463, 38482]], ['Doc2', 0, []]]"
198,nor,"[['Doc1', 2, [10594, 4076]], ['Doc2', 0, []]]"
199,cryptography,"[['Doc1', 1, [38840]], ['Doc2', 0, []]]"
200,led,"[['Doc1', 2, [20790, 21526]], ['Doc2', 0, []]]"
201,stellar,"[['Doc1', 1, [26811]], ['Doc2', 0, []]]"
202,frequency,"[['Doc1', 1, [12231]], ['Doc2', 0, []]]"
203,system,"[['Doc1', 12, [26082, 26396, 36682, 37379, 37622, 38530, 38588, 38645, 38669, 38692, 38722, 38906]], ['Doc2', 0, []]]"
204,prediction,"[['Doc1', 4, [263, 843, 3980, 15635]], ['Doc2', 0, []]]"
205,bad,"[['Doc1', 1, [5595]], ['Doc2', 0, []]]"
206,retain,"[['Doc1', 2, [5134, 5414]], ['Doc2', 0, []]]"
207,buy,"[['Doc1', 1, [7733]], ['Doc2', 0, []]]"
208,gan,"[['Doc1', 1, [1090]], ['Doc2', 0, []]]"
209,restriction,"[['Doc1', 1, [21049]], ['Doc2', 0, []]]"
